TIMESTAMP_START,TIMESTAMP_END,P_F,TA_F,SW_IN_F,VPD_F,WS_F,USTAR,PPFD_IN,CO2_F,PA_F,RH,SW_IN_FC,Salinity_ppt
5/23/2023 14:30,5/23/2023 15:00,1.2381105,29.01581725,827.63915,10.06929489,1.572535751,0.104568452,925.5716568,410,100.6031192,74.88540861,519.172605,10
5/23/2023 15:00,5/23/2023 15:30,1.324373,28.8518921,768.551,9.762920974,1.384805771,0.096244514,807.5042382,410,100.5620469,75.41767239,454.14917,10
5/23/2023 15:30,5/23/2023 16:00,1.4127745,28.8441864,680.52977,9.831681949,1.100070024,0.088153004,689.4368195,410,100.5408809,75.2334984,439.087645,10
5/23/2023 16:00,5/23/2023 16:30,1.501176,28.8364807,592.50854,9.900231932,0.833650708,0.080061495,571.3694009,410,100.5197148,75.04969613,424.02612,10
5/23/2023 16:30,5/23/2023 17:00,1.5694155,28.44020995,484.843505,8.711241202,0.525619554,0.062578614,476.1411674,410,100.5227422,77.5362103,315.74362,10
5/23/2023 17:00,5/23/2023 17:30,1.637655,28.0439392,377.17847,7.537677098,0.217611882,0.045095734,380.9129339,410,100.5257695,80.10963207,207.46112,10
5/23/2023 17:30,5/23/2023 18:00,1.6788495,27.8568741,266.986685,7.088073319,0.041188251,0.040189749,285.6847005,410,100.5435215,81.09112888,153.9923475,10
5/23/2023 18:00,5/23/2023 18:30,1.720044,27.669809,156.7949,6.642307538,0.290270425,0.035283763,190.456467,410,100.5612734,82.08589256,100.523575,10
5/23/2023 18:30,5/23/2023 19:00,1.740645,27.5442368,84.397441,6.362730513,0.509791339,0.034754619,95.22823349,410,100.5939043,82.71360168,54.315542,10
5/23/2023 19:00,5/23/2023 19:30,1.761246,27.4186646,11.999982,6.084877164,0.733406251,0.034225475,0,410,100.6265352,83.34668815,8.107509,10
5/23/2023 19:30,5/23/2023 20:00,0.921823,27.08479465,5.999991,5.332561412,0.772953193,0.039462538,0,410,100.6756563,85.11752663,4.0537545,10
5/23/2023 20:00,5/23/2023 20:30,0.0824,26.7509247,0,4.592150586,0.841506901,0.0446996,0,410,100.7247773,86.93024971,0,10
5/23/2023 20:30,5/23/2023 21:00,0.0927,26.54680025,0,4.287854733,0.909749108,0.04709242,0,410,100.7461328,87.64889143,0,10
5/23/2023 21:00,5/23/2023 21:30,0.103,26.3426758,0,3.98754922,0.99715115,0.04948524,0,410,100.7674883,88.37495309,0,10
5/23/2023 21:30,5/23/2023 22:00,0.106,26.24658355,0,3.683810989,1.100651359,0.050792491,0,410,100.7973321,89.19941103,0,10
5/23/2023 22:00,5/23/2023 22:30,0.109,26.1504913,0,3.380681474,1.207188183,0.052099742,0,410,100.8271758,90.03178053,0,10
5/23/2023 22:30,5/23/2023 23:00,0.1105,26.01459655,0,2.967754629,1.20782489,0.05089069,0,410,100.8205391,91.17879457,0,10
5/23/2023 23:00,5/23/2023 23:30,0.112,25.8787018,0,2.556147021,1.20854501,0.049681637,0,410,100.8139023,92.34093098,0,10
5/23/2023 23:30,5/24/2023 0:00,0.1125,25.8252426,0,2.378396134,1.252623042,0.051268032,0,410,100.8027656,92.85095,0,10
5/24/2023 0:00,5/24/2023 0:30,0.113,25.7717834,0,2.200787769,1.307502061,0.052854426,0,410,100.7916289,93.36383988,0,10
5/24/2023 0:30,5/24/2023 1:00,0.114,25.70241695,0,2.121027964,1.252325397,0.052776441,0,410,100.7541855,93.57801218,0,10
5/24/2023 1:00,5/24/2023 1:30,0.115,25.6330505,0,2.041665465,1.200428595,0.052698456,0,410,100.7167422,93.79283919,0,10
5/24/2023 1:30,5/24/2023 2:00,0.1225,25.3939682,0,1.570705155,1.129512838,0.049960355,0,410,100.6952969,95.1564506,0,10
5/24/2023 2:00,5/24/2023 2:30,0.13,25.1548859,0,1.105444895,1.080902515,0.047222253,0,410,100.6738516,96.54237383,0,10
5/24/2023 2:30,5/24/2023 3:00,0.1405,25.12225495,0,1.197404002,1.202673178,0.049675269,0,410,100.6444395,96.2474639,0,10
5/24/2023 3:00,5/24/2023 3:30,0.151,25.089624,0,1.288797542,1.334055243,0.052128285,0,410,100.6150273,95.95319463,0,10
5/24/2023 3:30,5/24/2023 4:00,0.152,25.06517945,0,1.292737395,1.387862211,0.05515727,0,410,100.61375,95.93491238,0,10
5/24/2023 4:00,5/24/2023 4:30,0.153,25.0407349,0,1.29666388,1.459704077,0.058186255,0,410,100.6124727,95.91662646,0,10
5/24/2023 4:30,5/24/2023 5:00,0.1535,24.9808365,0,1.24437054,1.517090143,0.061026553,38.00475636,410,100.625418,96.0673002,0,10
5/24/2023 5:00,5/24/2023 5:30,0.154,24.9209381,0,1.192322726,1.58527063,0.06386685,76.00951271,410,100.6383633,96.21831821,0,10
5/24/2023 5:30,5/24/2023 6:00,0.154,24.86981355,0,1.164606237,1.536401004,0.062443985,114.0142691,410,100.6524805,96.29495179,0,10
5/24/2023 6:00,5/24/2023 6:30,0.154,24.818689,0,1.137010584,1.488162288,0.06102112,152.0190254,410,100.6665977,96.37169851,0,10
5/24/2023 6:30,5/24/2023 7:00,0.154,25.15401615,33.7,1.625977369,1.440292062,0.07299553,190.0237818,410,100.6892911,94.91398182,30.9,10
5/24/2023 7:00,5/24/2023 7:30,0.154,25.4893433,67.4,2.125449566,1.392484335,0.08496994,228.0285381,410,100.7119844,93.48280211,61.9,10
5/24/2023 7:30,5/24/2023 8:00,0.1545,26.1340729,169,3.558544914,1.43805178,0.088731765,439.3437744,410,100.7262188,89.49715782,152,10
5/24/2023 8:00,5/24/2023 8:30,0.155,26.7788025,270,5.033688634,1.503924824,0.09249359,650.6590106,410,100.7404531,85.69703892,242,10
5/24/2023 8:30,5/24/2023 9:00,0.162,27.4100891,381,6.737719631,1.499012837,0.09716174,861.9742468,410,100.7417695,81.55071479,353,10
5/24/2023 9:00,5/24/2023 9:30,0.169,28.0413757,493,8.481003143,1.587873417,0.10182989,1073.289483,410,100.7430859,77.61705051,465,10
5/24/2023 9:30,5/24/2023 10:00,0.197,28.48389585,593,9.589324829,1.569539918,0.10179922,1284.604719,410,100.7265781,75.33448646,545,10
5/24/2023 10:00,5/24/2023 10:30,0.225,28.926416,692,10.71951768,1.634590205,0.10176855,1495.919955,410,100.7100703,73.12511931,625,10
5/24/2023 10:30,5/24/2023 11:00,0.2785,29.181192,767,11.33849543,1.553147406,0.09927997,1440.404787,410,100.6930196,71.98858506,672,10
5/24/2023 11:00,5/24/2023 11:30,0.332,29.435968,843,11.96506574,1.586782955,0.09679139,1384.889619,410,100.6759688,70.87169362,718,10
5/24/2023 11:30,5/24/2023 12:00,0.4235,29.53741605,887,12.05027896,1.510572211,0.09348926,1329.374451,410,100.643836,70.83510448,755,10
5/24/2023 12:00,5/24/2023 12:30,0.515,29.6388641,931,12.13599381,1.557542535,0.09018713,1273.859283,410,100.6117031,70.79859297,793,10
5/24/2023 12:30,5/24/2023 13:00,0.619,29.7617889,940,12.36183445,1.471287978,0.084044275,1218.344115,410,100.5598613,70.46463099,804,10
5/24/2023 13:00,5/24/2023 13:30,0.723,29.8847137,949,12.58935077,1.432198349,0.07790142,1162.828947,410,100.5080195,70.13265062,815,10
5/24/2023 13:30,5/24/2023 14:00,0.7945,29.9681259,922,12.8826047,1.397324057,0.07582405,1056.240039,410,100.4812461,69.58288125,765,10
5/24/2023 14:00,5/24/2023 14:30,0.866,30.0515381,894,13.17645792,1.362475786,0.07374668,949.6511308,410,100.4544727,69.03754318,715,10
5/24/2023 14:30,5/24/2023 15:00,0.873,30.0301529,833,12.96161943,1.186338339,0.06777635,843.0622226,410,100.4053575,69.50500643,636,10
5/24/2023 15:00,5/24/2023 15:30,0.88,30.0087677,773,12.74605108,1.01621882,0.06180602,736.4733145,410,100.3562422,69.97537677,557,10
5/24/2023 15:30,5/24/2023 16:00,0.883,29.81811675,684,12.25882057,0.650646349,0.067996083,629.8844063,410,100.321414,70.80538025,454,10
5/24/2023 16:00,5/24/2023 16:30,0.886,29.6274658,595,11.77595134,0.366958885,0.074186146,523.2954982,410,100.2865859,71.6463386,351,10
5/24/2023 16:30,5/24/2023 17:00,0.8905,29.4501129,487.42236,11.36007671,0.362662597,0.077011526,436.0795818,410,100.2842246,72.36702881,333.402585,10
5/24/2023 17:00,5/24/2023 17:30,0.895,29.27276,379.79736,10.94793315,0.472349218,0.079836905,348.8636655,410,100.2818633,73.09595812,316.2395,10
5/24/2023 17:30,5/24/2023 18:00,1.006899,28.76953275,269.053015,9.694798413,0.500291682,0.072370321,261.6477491,410,100.3237969,75.47257398,218.88539,10
5/24/2023 18:00,5/24/2023 18:30,1.118798,28.2663055,158.30867,8.470641409,0.725768967,0.064903736,174.4318327,410,100.3657305,77.93493843,121.53128,10
5/24/2023 18:30,5/24/2023 19:00,1.1282305,28.0464111,85.251825,7.898581072,1.08863631,0.061926725,87.21591637,410,100.4131172,79.16027989,65.3271895,10
5/24/2023 19:00,5/24/2023 19:30,1.137663,27.8265167,12.19498,7.331720941,1.457899222,0.058949713,0,410,100.4605039,80.40650564,9.123099,10
5/24/2023 19:30,5/24/2023 20:00,0.5954315,27.5081726,6.09749,6.276165286,1.168431444,0.051522042,0,410,100.5223692,82.91281248,4.5615495,10
5/24/2023 20:00,5/24/2023 20:30,0.0532,27.1898285,0,5.227795516,0.880924078,0.04409437,0,410,100.5842344,85.49944998,0,10
5/24/2023 20:30,5/24/2023 21:00,0.1166,27.2151123,0,5.48129838,0.512725807,0.036553676,0,410,100.6064082,84.81879967,0,10
5/24/2023 21:00,5/24/2023 21:30,0.18,27.2403961,0,5.733736697,0.149451282,0.029012982,0,410,100.628582,84.14313536,0,10
5/24/2023 21:30,5/24/2023 22:00,0.6951065,26.78598175,0,4.646782715,0.327135861,0.028428709,0,410,100.6659629,86.80198088,0,10
5/24/2023 22:00,5/24/2023 22:30,1.210213,26.3315674,0,3.581179049,0.793296257,0.027844436,0,410,100.7033438,89.55281833,0,10
5/24/2023 22:30,5/24/2023 23:00,1.2522715,26.0901123,0,3.215432656,0.855409389,0.034790637,0,410,100.7029512,90.48516118,0,10
5/24/2023 23:00,5/24/2023 23:30,1.29433,25.8486572,0,2.855275091,0.933096515,0.041736837,0,410,100.7025586,91.42941951,0,10
5/24/2023 23:30,5/25/2023 0:00,1.2947585,25.7032562,0,2.531156608,0.946449122,0.042150943,0,410,100.687373,92.33661746,0,10
5/25/2023 0:00,5/25/2023 0:30,1.295187,25.5578552,0,2.209133156,1.033365245,0.042565048,0,410,100.6721875,93.25368329,0,10
5/25/2023 0:30,5/25/2023 1:00,1.295615,25.2985397,0,1.679676805,0.799752114,0.036058052,0,410,100.630041,94.79096933,0,10
5/25/2023 1:00,5/25/2023 1:30,1.296043,25.0392242,0,1.156876011,0.74719415,0.029551055,0,410,100.5878945,96.35651001,0,10
5/25/2023 1:30,5/25/2023 2:00,1.493454,25.4558044,0,1.535801585,0.613420451,0.026324254,0,410,100.5619785,95.2814375,0,10
5/25/2023 2:00,5/25/2023 2:30,1.690865,25.8723846,0,1.927125366,0.481667563,0.023097452,0,410,100.5360625,94.22353089,0,10
5/25/2023 2:30,5/25/2023 3:00,1.7013775,25.46640165,0,1.444013199,0.609545656,0.02500112,0,410,100.5192852,95.56623587,0,10
5/25/2023 3:00,5/25/2023 3:30,1.71189,25.0604187,0,0.97472214,0.738726501,0.026904788,0,410,100.5025078,96.93406088,0,10
5/25/2023 3:30,5/25/2023 4:00,1.7127505,25.00737915,0,0.991218057,0.721521431,0.027491262,0,410,100.4928438,96.87231059,0,10
5/25/2023 4:00,5/25/2023 4:30,1.713611,24.9543396,0,1.007603749,0.773486823,0.028077736,0,410,100.4831797,96.81054511,0,10
5/25/2023 4:30,5/25/2023 5:00,1.7140395,25.01661835,0,1.146334207,0.715829567,0.026044098,51.62881688,410,100.4969903,96.38484701,0,10
5/25/2023 5:00,5/25/2023 5:30,1.714468,25.0788971,0,1.285432311,0.661171307,0.02401046,103.2576338,410,100.5108008,95.96118327,0,10
5/25/2023 5:30,5/25/2023 6:00,1.715757,25.36084135,0,1.66542395,0.507787316,0.021029387,154.8864506,410,100.5330235,94.85425377,0,10
5/25/2023 6:00,5/25/2023 6:30,1.717046,25.6427856,0,2.052618947,0.354678891,0.018048313,206.5152675,410,100.5552461,93.76313804,0,10
5/25/2023 6:30,5/25/2023 7:00,1.843214,25.64728695,33.3,1.916988204,0.039121557,0.027432215,258.1440844,410,100.5933203,94.17680458,22.7,10
5/25/2023 7:00,5/25/2023 7:30,1.969382,25.6517883,66.6,1.780770395,0.395566214,0.036816116,309.7729013,410,100.6313945,94.59203364,45.4,10
5/25/2023 7:30,5/25/2023 8:00,2.1062865,25.98400265,166,2.476082569,0.640978991,0.047212538,541.9406014,410,100.6546504,92.62689358,111,10
5/25/2023 8:00,5/25/2023 8:30,2.243191,26.316217,265,3.182642128,0.886702216,0.05760896,774.1083016,410,100.6779063,90.70704063,177,10
5/25/2023 8:30,5/25/2023 9:00,2.302408,26.6960083,376,3.810243971,0.867712147,0.054256047,1006.276002,410,100.6595137,89.12057122,283,10
5/25/2023 9:00,5/25/2023 9:30,2.361625,27.0757996,486,4.452461593,0.8648515,0.050903134,1238.443702,410,100.6411211,87.56721353,389,10
5/25/2023 9:30,5/25/2023 10:00,2.449177,27.57203065,587,5.692498992,1.169216466,0.066545782,1470.611402,410,100.6395762,84.55959191,498,10
5/25/2023 10:00,5/25/2023 10:30,2.536729,28.0682617,687,6.958572064,1.481032294,0.08218843,1702.779102,410,100.6380313,81.66374541,608,10
5/25/2023 10:30,5/25/2023 11:00,2.560757,28.41142425,762,7.296855361,1.840025032,0.097098918,1764.196551,410,100.6378223,81.15204219,659,10
5/25/2023 11:00,5/25/2023 11:30,2.584785,28.7545868,837,7.643406421,2.199080094,0.112009406,1825.613999,410,100.6376133,80.64576889,710,10
5/25/2023 11:30,5/25/2023 12:00,2.641864,28.88176115,881,8.460653314,2.329370193,0.121563373,1887.031447,410,100.6013946,78.73346494,738,10
5/25/2023 12:00,5/25/2023 12:30,2.698943,29.0089355,925,9.272196343,2.466773501,0.13111734,1948.448895,410,100.5651758,76.86431431,766,10
5/25/2023 12:30,5/25/2023 13:00,2.7502255,29.22057495,934,9.732461656,2.470396677,0.1285384,2009.866343,410,100.5087793,76.01082067,779,10
5/25/2023 13:00,5/25/2023 13:30,2.801508,29.4322144,943,10.19796059,2.482707386,0.12595946,2071.283792,410,100.4523828,75.1682473,791,10
5/25/2023 13:30,5/25/2023 14:00,2.8341265,28.9864975,914.82666,8.290894324,1.58748072,0.108766618,1910.374239,410,100.4389785,79.28598506,683.22838,10
5/25/2023 14:00,5/25/2023 14:30,2.866745,28.5407806,886.90356,6.385924362,1.216253178,0.091573775,1749.464687,410,100.4255742,83.62832976,575.8093,10
5/25/2023 14:30,5/25/2023 15:00,3.6272035,28.6331955,827.85973,7.332972448,1.475353273,0.09977147,1588.555135,410,100.4034258,81.30081541,600.6195,10
5/25/2023 15:00,5/25/2023 15:30,4.387662,28.7256104,768.8159,8.266418623,1.736157063,0.107969165,1427.645583,410,100.3812773,79.03306136,625.4297,10
5/25/2023 15:30,5/25/2023 16:00,7.1179345,28.1370636,679.50035,7.077783078,1.566834243,0.098295421,1266.73603,410,100.3861133,81.42412453,537.172125,10
5/25/2023 16:00,5/25/2023 16:30,9.848207,27.5485168,590.1848,5.927516241,1.494235384,0.088621676,1105.826478,410,100.3909492,83.90002733,448.91455,10
5/25/2023 16:30,5/25/2023 17:00,10.9867525,27.14941555,483.93664,4.792942874,1.002686032,0.064750897,921.5220651,410,100.4022031,86.67410177,351.6345,10
5/25/2023 17:00,5/25/2023 17:30,12.125298,26.7503143,377.68848,3.673226194,0.591321842,0.040880118,737.217652,410,100.413457,89.54523144,254.35445,10
5/25/2023 17:30,5/25/2023 18:00,12.202546,26.42077025,267.371105,3.579969852,0.758890754,0.053450661,552.913239,410,100.4534609,89.61111529,175.88105,10
5/25/2023 18:00,5/25/2023 18:30,12.279794,26.0912262,157.05373,3.488636156,1.018517743,0.066021204,368.608826,410,100.4934648,89.67739954,97.40765,10
5/25/2023 18:30,5/25/2023 19:00,12.3501735,25.8607956,84.6721695,3.079866593,1.129098376,0.070923477,184.304413,410,100.543959,90.76190942,52.50661135,10
5/25/2023 19:00,5/25/2023 19:30,12.420553,25.630365,12.290609,2.676433988,1.253155942,0.07582575,0,410,100.5944531,91.86169263,7.6055727,10
5/25/2023 19:30,5/25/2023 20:00,6.2642765,25.51015625,6.1453045,2.38283568,1.300418326,0.07934168,0,410,100.61825,92.70260531,3.80278635,10
5/25/2023 20:00,5/25/2023 20:30,0.108,25.3899475,0,2.090582364,1.367531292,0.08285761,0,410,100.6420469,93.55177701,0,10
5/25/2023 20:30,5/25/2023 21:00,0.111,25.3261505,0,1.923247945,1.465760482,0.085787505,0,410,100.6724258,94.04538203,0,10
5/25/2023 21:00,5/25/2023 21:30,0.114,25.2623535,0,1.75626091,1.564037606,0.0887174,0,410,100.7028047,94.54173869,0,10
5/25/2023 21:30,5/25/2023 22:00,0.114,25.1802002,0,1.611248095,1.316341407,0.073325028,0,410,100.6918438,94.96789913,0,10
5/25/2023 22:00,5/25/2023 22:30,0.114,25.0980469,0,1.466898236,1.086974513,0.057932656,0,410,100.6808828,95.39626974,0,10
5/25/2023 22:30,5/25/2023 23:00,0.116,25.03058015,0,1.343624824,0.845793021,0.052774707,0,410,100.6949238,95.76618052,0,10
5/25/2023 23:00,5/25/2023 23:30,0.118,24.9631134,0,1.220797717,0.794282161,0.047616757,0,410,100.7089648,96.13772353,0,10
5/25/2023 23:30,5/26/2023 0:00,0.12,24.93115385,0,1.265833559,0.844257353,0.051931726,0,410,100.7040625,95.98760809,0,10
5/26/2023 0:00,5/26/2023 0:30,0.122,24.8991943,0,1.310651468,0.963128076,0.056246694,0,410,100.6991602,95.83762453,0,10
5/26/2023 0:30,5/26/2023 1:00,0.126,24.81063995,0,1.135182477,0.817835507,0.05288381,0,410,100.687127,96.37579252,0,10
5/26/2023 1:00,5/26/2023 1:30,0.13,24.7220856,0,0.960473345,0.691366669,0.049520925,0,410,100.6750938,96.91732614,0,10
5/26/2023 1:30,5/26/2023 2:00,0.193,24.8373581,0,1.075121193,0.743641685,0.05508258,0,410,100.6398204,96.57301109,0,10
5/26/2023 2:00,5/26/2023 2:30,0.256,24.9526306,0,1.190771382,0.971172759,0.060644235,0,410,100.6045469,96.23036497,0,10
5/26/2023 2:30,5/26/2023 3:00,0.2965,25.01701505,0,1.565616151,1.267095315,0.073279693,0,410,100.5944121,95.06268926,0,10
5/26/2023 3:00,5/26/2023 3:30,0.337,25.0813995,0,1.939022388,1.564415814,0.08591515,0,410,100.5842773,93.90851664,0,10
5/26/2023 3:30,5/26/2023 4:00,0.342,25.00486905,0,1.751612551,1.550489042,0.09223372,0,410,100.5874473,94.47213543,0,10
5/26/2023 4:00,5/26/2023 4:30,0.347,24.9283386,0,1.564723994,1.542751799,0.09855229,0,410,100.5906172,95.03936412,0,10
5/26/2023 4:30,5/26/2023 5:00,0.377,24.64964445,0,1.027102707,1.348558591,0.087263765,20.93040769,410,100.5936055,96.68918735,0,10
5/26/2023 5:00,5/26/2023 5:30,0.407,24.3709503,0,0.496972014,1.172645629,0.07597524,41.86081539,410,100.5965938,98.3711197,0,10
5/26/2023 5:30,5/26/2023 6:00,0.4895,24.3874832,0,0.572581107,1.340082984,0.084483147,62.79122308,410,100.62692,98.12515861,0,10
5/26/2023 6:00,5/26/2023 6:30,0.572,24.4040161,0,0.648156363,1.661468067,0.092991054,83.72163078,410,100.6572461,97.87979604,0,10
5/26/2023 6:30,5/26/2023 7:00,0.61,24.8722702,32.9,1.398786002,1.783950888,0.106030405,104.6520385,410,100.7008789,95.55059011,21.7,10
5/26/2023 7:00,5/26/2023 7:30,0.648,25.3405243,65.8,2.170397808,1.915175974,0.119069755,125.5824462,410,100.7445117,93.28591125,43.4,10
5/26/2023 7:30,5/26/2023 8:00,0.7645,25.6873642,164,2.30085815,1.847736426,0.116882683,242.8652973,410,100.7935059,93.02731139,108,10
5/26/2023 8:00,5/26/2023 8:30,0.881,26.0342041,262,2.435000945,1.78034782,0.11469561,360.1481484,410,100.8425,92.77070757,173,10
5/26/2023 8:30,5/26/2023 9:00,1.096032,26.2816635,372,2.522243757,1.584960815,0.103844018,477.4309995,410,100.8407715,92.6203059,232,10
5/26/2023 9:00,5/26/2023 9:30,1.311064,26.5291229,482,2.611183705,1.39880382,0.092992425,594.7138506,410,100.839043,92.47068824,290,10
5/26/2023 9:30,5/26/2023 10:00,1.392387,26.9267212,582,3.140390054,1.521608137,0.096825393,711.9967017,410,100.8254454,91.15393352,381,10
5/26/2023 10:00,5/26/2023 10:30,1.47371,27.3243195,681,3.684145822,1.665104028,0.10065836,829.2795528,410,100.8118477,89.86129064,472,10
5/26/2023 10:30,5/26/2023 11:00,1.534009,27.72332155,757,4.597645925,1.932280296,0.115687045,1009.983794,410,100.8128301,87.63894791,552,10
5/26/2023 11:00,5/26/2023 11:30,1.594308,28.1223236,832,5.528620607,2.203132593,0.13071573,1190.688035,410,100.8138125,85.47750621,632,10
5/26/2023 11:30,5/26/2023 12:00,1.638937,28.3086258,875,6.168325438,2.307226862,0.13652605,1371.392276,410,100.8030352,83.97166979,666,10
5/26/2023 12:00,5/26/2023 12:30,1.683566,28.494928,918,6.810596003,2.412786685,0.14233637,1552.096518,410,100.7922578,82.49309779,701,10
5/26/2023 12:30,5/26/2023 13:00,2.845715,28.2992798,926,6.742059445,2.543491762,0.152074515,1732.800759,410,100.7407461,82.47131354,698,10
5/26/2023 13:00,5/26/2023 13:30,4.007864,28.1036316,935,6.674106242,2.674372695,0.16181266,1913.505,410,100.6892344,82.44948794,696,10
5/26/2023 13:30,5/26/2023 14:00,4.0211705,28.07639465,910,6.942651543,2.834341056,0.174288065,1751.215721,410,100.6673086,81.71435339,648,10
5/26/2023 14:00,5/26/2023 14:30,4.034477,28.0491577,885,7.208269011,3.058242893,0.18676347,1588.926442,410,100.6453828,80.98464844,600,10
5/26/2023 14:30,5/26/2023 15:00,4.0782495,28.178598,826,7.684326647,2.654226545,0.163027975,1426.637164,410,100.6164082,79.88088735,576,10
5/26/2023 15:00,5/26/2023 15:30,4.122022,28.3080383,766,8.161247343,2.382947543,0.13929248,1264.347885,410,100.5874336,78.79235895,552,10
5/26/2023 15:30,5/26/2023 16:00,4.191111,28.02474365,678,7.788870581,1.979730995,0.115100713,1102.058606,410,100.571336,79.42380578,427,10
5/26/2023 16:00,5/26/2023 16:30,4.2602,27.741449,589,7.423564309,1.585205396,0.090908945,939.7693275,410,100.5552383,80.06239113,301,10
5/26/2023 16:30,5/26/2023 17:00,4.584211,27.51493225,482,7.086250812,1.453436534,0.085960478,783.1411063,410,100.5844981,80.71493222,244,10
5/26/2023 17:00,5/26/2023 17:30,4.908222,27.2884155,376,6.753869407,1.350220884,0.08101201,626.512885,410,100.6137578,81.37436033,187,10
5/26/2023 17:30,5/26/2023 18:00,4.9116565,26.9997345,266.04427,5.669941135,0.872659294,0.062235861,469.8846638,410,100.6127676,84.09680655,128.98237,10
5/26/2023 18:00,5/26/2023 18:30,4.915091,26.7110535,156.12248,4.588251164,0.398370629,0.043459713,313.2564425,410,100.6117773,86.91070377,71.44052,10
5/26/2023 18:30,5/26/2023 19:00,4.9155235,26.60859835,84.3018575,4.244783365,0.567914523,0.036468351,156.6282213,410,100.64875,87.8173486,39.5008825,10
5/26/2023 19:00,5/26/2023 19:30,4.915956,26.5061432,12.481235,3.901914359,0.766761886,0.029476989,0,410,100.6857227,88.73365033,7.561245,10
5/26/2023 19:30,5/26/2023 20:00,2.559978,26.2222,6.2406175,2.953096837,0.624278812,0.031976815,0,410,100.7204922,91.32932979,3.7806225,10
5/26/2023 20:00,5/26/2023 20:30,0.204,25.9382568,0,2.008656194,0.617576675,0.03447664,0,410,100.7552617,94.00256214,0,10
5/26/2023 20:30,5/26/2023 21:00,0.2045,25.82777555,0,2.040813943,0.751716528,0.042052613,0,410,100.7821856,93.8665837,0,10
